Source,Target,Weight
140,252,0.7321369524480743
140,253,1.058893080985063
140,254,0.7032927390499836
140,255,0.9036731995436772
140,256,1.072085279969941
140,257,0.9888136659666988
140,258,0.9444215146883704
140,259,0.8468757581299672
140,260,0.8993457971406491
140,261,0.45871361337702277
140,262,0.38242960661434866
140,263,0.6093447682842464
140,264,0.829973266102541
140,265,0.4286840591702469
140,266,0.6574763779848962
140,267,0.6606753733059096
140,268,0.66718886385903
140,269,1.225432912449821
140,270,1.312117626005501
140,271,0.9998423303600349
140,272,1.0867242821715724
140,273,1.0508394864333803
140,274,1.0661009597573565
140,275,0.5725134216867621
140,276,0.8883177342769284
140,277,0.5357295847893475
140,278,0.5644030343561266
140,279,1.060415801711701
140,280,0.4263225538119737
140,281,0.4351677722947561
140,282,0.9341295149937455
140,283,0.7824977474239165
140,284,0.8316566635153844
140,285,0.6779525470895589
140,286,0.5978810671767867
141,142,0.8818566465509109
141,143,0.9201692886622834
141,144,0.7965543601533158
141,145,0.6970592185452511
141,146,0.8046288855964328
141,147,0.8061723401427363
141,148,0.7076460589428374
141,149,1.0212481101289643
141,150,1.0453554194705887
141,151,1.2606584099555862
141,152,1.2516010774714912
141,153,1.3327731104931235
141,154,0.4829688623425502
141,155,0.6677044178057129
141,156,0.42790359943370054
141,157,1.2166885422444773
141,158,0.6110482203790132
141,159,0.6202974594678328
141,160,0.5416111704738468
141,161,0.47097065265917926
141,162,0.509531006706606
141,163,1.0990583967182133
141,164,0.621382815434013
141,165,0.6758940046517846
141,166,0.6767179877040932
141,167,0.9918711030256931
141,168,1.1576847075315766
141,169,0.5254130309506856
141,170,0.8127891498481881
141,171,0.9185679112597136
141,172,0.9310390836334478
141,173,0.9822393253615664
141,174,0.8073345896251869
141,175,1.031106849945148
141,176,0.9922377307468446
141,177,0.5259902981692715
141,178,0.8923114822232308
141,179,0.6958214634977861
141,180,1.1845903158012745
141,181,1.054409012409613
141,182,1.0723332556154095
141,183,0.9600636031877589
141,184,1.065869312595869
141,185,1.053152818747731
141,186,0.6977690590335713
141,187,0.8382888345834547
141,188,0.7647758363203652
141,189,0.9000783716375846
141,190,0.8241274733087138
141,191,0.820994399189465
141,192,0.8976461514545843
141,193,0.6622615493899127
141,194,0.9555867428814792
141,195,0.8359766254077439
141,196,0.9273404576601783
141,197,1.0058918312839569
141,198,0.9955673683472914
141,199,0.7156695498536811
141,200,1.0556849767487901
141,201,1.0098762352150066
141,202,0.9636936316336886
141,203,0.9492839764273086
141,204,0.9137620842766919
141,205,1.146271126717675
141,206,0.9453833240659283
141,207,0.8612943257150025
141,208,0.8267738466947031
141,209,1.020899188281768
141,210,0.7050452894312923
141,211,1.0181607861917388
141,212,0.49149151675748637
141,213,0.8842771903782957
141,214,0.4635208896108928
141,215,1.0387178747667145
141,216,0.9623138011785853
141,217,0.9239858883394847
141,218,0.6900473369605742
141,219,0.8196815238294175
141,220,0.920395004446417
141,221,0.8343558476052637
141,222,1.0094642957620827
141,223,0.7087292904352489
141,224,1.041919968637636
141,225,0.9533747263675264
141,226,1.0184293842356391
141,227,1.1011007468606613
141,228,0.6360819395975666
141,229,0.46972783882202696
141,230,0.8832168355671453
141,231,0.5157775945337444
141,232,0.729426530839028
141,233,0.5804493512605704
141,234,0.8114792511337368
141,235,0.7359741209058847
141,236,0.6643457291251044
141,237,0.5287273714680835
141,238,0.7371363407084862
141,239,0.7822584138934087
141,240,0.9320866232454111
141,241,0.7173658354833066
141,242,0.6435794252230718
141,243,0.7826837662589416
141,244,0.7076913163031796
141,245,0.7799691158476608
141,246,0.8942383912869214
141,247,0.6876643948910932
141,248,0.9296471490300295
141,249,0.8098086436270451
141,250,0.9422899945417308
141,251,0.8543921689514236
141,252,0.8569484399740142
141,253,0.8687579462915827
141,254,0.8013025111321782
141,255,0.8720152194057397
141,256,0.8427581984035463
141,257,0.8975258444263698
141,258,0.8349630879789509
141,259,0.9122378092477741
141,260,1.0977010692273106
141,261,0.5254287495147231
141,262,0.6154490367145404
141,263,0.8224030196480562
141,264,0.9689435710556342
141,265,0.6260830298594958
141,266,0.8383750767803906
141,267,0.8366168996636028
141,268,0.8845015784232646
141,269,1.044594136169619
141,270,1.4210997005995458
141,271,0.7705842778227942
141,272,1.088554916577908
141,273,1.0894119067515984
141,274,1.0912202413329828
141,275,0.7622940329778759
141,276,1.1153351169716266
141,277,0.7069329329311689
141,278,0.8071069439352916
141,279,0.8133983019436872
141,280,0.6601924703742311
141,281,0.678718352457512
141,282,1.1417140336803226
141,283,1.0011957915338465
141,284,0.9803248744525153
141,285,0.8803358073506936
141,286,0.796239143998983
142,143,0.7684336041296963
142,144,0.8396439661786234
142,145,0.9230836744613433
142,146,0.8964535268464824
142,147,0.7861956485056094
142,148,0.5580652140031044
142,149,0.7805340735931705
142,150,0.6351283869913205
142,151,0.8564100287365448
142,152,0.933037569061705
142,153,0.8490179148512289
142,154,0.5553082767372722
142,155,0.6273678658470185
142,156,0.6492888444354931
142,157,0.817912435241589
142,158,0.968181329525636
142,159,0.7760431013218229
142,160,0.6762568891155947
142,161,0.6052773912789635
142,162,0.4410778519719154
142,163,0.91885524859826
142,164,0.6350990970576516
142,165,0.5892779651661488
142,166,0.5987445475461269
142,167,0.752041502568405
142,168,0.6577894455596596
142,169,0.4846722949959632
142,170,0.5813375556987594
142,171,0.6062644653293603
142,172,0.6357768686055294
142,173,0.6557516829391856
142,174,0.5687674161180654
142,175,0.7312232180821271
142,176,0.9965608569844415
142,177,0.7161747529008481
142,178,1.1262035609752794
142,179,0.8271919870432534
142,180,0.8418179828332918
142,181,0.7563213486486166
142,182,0.7358174458057769
142,183,0.7056845918502824
142,184,0.8009043692276342
142,185,0.7249798301863747
142,186,0.5903440508252451
142,187,0.6561322930606404
142,188,0.6784547556191615
142,189,0.750199239767349
142,190,0.8581172281964556
142,191,0.6039107618936512
142,192,0.9106944566844037
142,193,0.6540985795142339
142,194,0.6610006950992356
142,195,0.8037192465465397
142,196,1.205483872927882
142,197,1.1985754867883118
142,198,1.1031711305653045
142,199,1.3411497405402886
142,200,0.9045067354847862
142,201,1.1103490779415766
142,202,1.0147164969722688
142,203,0.7984057144184326
142,204,1.001026694081796
142,205,0.9599559728312143
142,206,0.719500854655212
142,207,0.6107046103143157
142,208,0.6565862166298699
142,209,0.9581707041346895
142,210,1.0000720528421265
142,211,1.0726600552744177
142,212,0.6224227244564556
142,213,1.066759959411078
142,214,0.6473354505714781
142,215,1.0847058320547818
142,216,1.1084510506356264
142,217,1.499260498444941
142,218,1.2168708893844913
142,219,1.0512626470202413
142,220,1.120809969010414
142,221,1.077855589429434
142,222,1.148354388933559
142,223,0.9489446407565111
142,224,0.9698701392051282
142,225,1.2324451773968195
142,226,1.238275329389143
142,227,1.3395876769221808
142,228,0.575620719417594
142,229,0.3873061325798839
142,230,1.00870597617049
142,231,0.6074280630229436
142,232,0.8342692544444785
142,233,0.6065995294901709
142,234,0.9271728401797876
142,235,0.87927956166389
142,236,0.8177736636122962
142,237,0.7529786145863868
142,238,1.2794320426532808
142,239,0.9981170920412572
142,240,0.8608478082842399
142,241,0.6830521772236978
142,242,0.9004749042585151
142,243,0.9760403617630468
142,244,1.1649429925738248
142,245,1.4245100448301058
142,246,1.5015057197889656
142,247,0.6752757849655712
142,248,1.2605936866949041
142,249,0.8258639881052691
142,250,1.3485028486429516
142,251,0.7971039514626638
142,252,1.526090447753238
142,253,0.8310489489906665
142,254,0.9067716932711429
142,255,0.9913134691574607
142,256,0.9197898570885115
142,257,0.8115338726681439
142,258,1.0296499491306135
142,259,0.6925633349714977
142,260,0.9463036657850558
142,261,0.5236833373467014
142,262,0.7758922435987221
142,263,0.7925617696652374
142,264,1.0210630547912791
142,265,0.7731722798595094
142,266,1.1345525878778198
142,267,0.90150891946679
142,268,1.0370012070140775
142,269,0.6948131629726804
142,270,1.0989269047295032
142,271,0.532291825147913
142,272,0.8164780078142339
142,273,1.1971099696751661
142,274,1.1550313658498055
142,275,1.08163111367728
142,276,1.107143019746966
142,277,1.0421341283035201
142,278,0.9341136441938167
142,279,0.6945196064270008
142,280,0.9762465002350998
142,281,0.8855173150867046
142,282,1.1150084631826216
142,283,1.061725274089663
142,284,1.0687538533324186
142,285,1.166636328263174
142,286,1.3062245420331293
143,144,1.6324000549037507
143,145,0.9419929586030814
143,146,1.5059564580193316
143,147,0.8370746827081215
143,148,0.5909309399084518
143,149,0.8014288983624166
143,150,0.7516083670033474
143,151,0.9216810369605004
143,152,0.9518476237760396
143,153,0.9394988648709571
143,154,0.5993741773997423
143,155,1.410659843542453
143,156,0.7971818106423625
143,157,0.856992160052656
143,158,0.8180640006916042
143,159,0.7582468082868968
143,160,1.251081827578605
143,161,1.0562106340522437
143,162,1.1192210934862288
143,163,0.9247835469616248
143,164,0.5423300299353685
143,165,0.7495466323054518
143,166,0.9819499430800221
143,167,0.813347741346135
143,168,0.8649705952050202
143,169,0.6056313834723
143,170,0.6725875257912763
143,171,0.6511436866671133
143,172,0.7909097079105692
143,173,0.7410496552327883
143,174,0.700379328623238
143,175,0.8844487242963539
143,176,0.8578117240519885
143,177,0.7071213175579905
143,178,0.8742539127559987
143,179,0.6699203089596519
143,180,0.9412570797504768
143,181,0.8674906638901662
143,182,0.8640567602059681
143,183,0.7283248592854831
143,184,0.8282557161065935
143,185,0.7424214866821474
143,186,0.8035856308517131
143,187,0.9650478568763724
143,188,0.8946939728084824
143,189,1.302869803896638
143,190,0.707019787927303
143,191,0.6482719856622758
143,192,0.9381236216162556
143,193,1.2555021272740874
143,194,0.9224310418104872
143,195,0.8507572743597478
143,196,0.7339854104344963
143,197,0.8848699565037764
143,198,0.8296702031766674
143,199,0.5379095966987452
143,200,1.001064421459454
143,201,0.8882043504856522
143,202,1.0582430167933563
143,203,1.0744688913690172
143,204,1.1462038883348051
143,205,0.9737679052535797
143,206,0.7170562548900473
143,207,0.7729410837416237
143,208,0.6357669326134692
143,209,0.8525072728680898
143,210,0.6115223594942392
143,211,0.9067259450293175
143,212,0.4286291235706872
143,213,0.8547694611666048
143,214,0.39935320903252425
143,215,1.0215787827037832
143,216,0.9077657975582396
143,217,0.8664958381803746
143,218,0.774263795339304
143,219,0.5213947714996174
143,220,0.8982417555444582
143,221,0.6295342922349835
143,222,0.886286524975441
143,223,0.6391568278847888
143,224,0.9937513037144556
143,225,0.9422959298131994
143,226,1.0697888707009766
143,227,0.8847552250600444
143,228,0.7716217630852148
143,229,0.6594923505181589
143,230,0.6491164371409984
143,231,0.5618136421361127
143,232,0.6086016552734657
143,233,0.7327608026684733
143,234,0.9037662275341213
143,235,0.8050156944650031
143,236,1.1164678092176141
143,237,0.8474718900295333
143,238,0.6470796017881679
143,239,1.1657084452390123
143,240,1.630018413876012
143,241,1.530004556870023
143,242,0.891444426409375
143,243,1.268502792281686
143,244,0.6285935768370459
143,245,0.7833389310957782
143,246,0.7174371394533298
143,247,1.08546861818149
143,248,0.6721050678310265
143,249,1.055489566925265
143,250,0.8611674381125343
143,251,1.344570917796971
143,252,0.711010876909799
143,253,1.2653975859014017
143,254,1.1490714169464442
143,255,1.5435725552015191
143,256,1.3107881201160898
143,257,0.9426650927325883
143,258,1.3849477147577263
143,259,0.7407892139610495
143,260,0.8911302798425437
143,261,0.5585329005324606
143,262,0.6877247368035414
143,263,0.6199807263869351
143,264,0.8973613164917718
143,265,0.6830830696436705
143,266,0.9638487949681858
143,267,1.0161441317983755
143,268,1.0886219925557905
143,269,0.6925223438851887
143,270,1.0626046426219269
143,271,0.49841422100184934
143,272,0.8527288289472852
143,273,1.0800293740833067
143,274,0.8486235877315514
143,275,0.696835060244798
143,276,0.8901303675673561
143,277,0.9678991779146149
143,278,0.5022619951196565
143,279,0.9378438015735955
143,280,0.5550521196889815
143,281,0.408713371047438
143,282,0.8644890978784678
143,283,0.6835798210313417
143,284,0.9432116463836254
143,285,0.7065451906694665
143,286,0.6144524861073899
144,145,1.1978988906056243
144,146,1.8568126182190516
144,147,0.7830137513840086
144,148,0.5082056692141458
144,149,0.7219468802191417
144,150,0.6738141120588573
144,151,0.8937066850109451
144,152,0.8886426163835387
144,153,0.7434807090825176
144,154,0.4962982249830724
144,155,1.2582585176392889
144,156,0.865793683101262
144,157,0.7244166133195795
144,158,1.0045787299692808
144,159,0.6974328668750998
144,160,1.651066544934009
144,161,1.235041154721721
144,162,1.105734792545163
144,163,0.9343220408948146
144,164,0.5933644629603501
144,165,0.6346643204209362
144,166,0.8628617759803945
144,167,0.7952979130203096
144,168,0.7379648889855822
144,169,0.5079140138922172
144,170,0.5484009262816455
144,171,0.6307897817991452
144,172,0.6955295293796026
144,173,0.6861507951436775
144,174,0.6476694192795525
144,175,0.7608923427278589
144,176,0.8793813397984657
144,177,0.7816957302507176
144,178,0.8243834022805115
144,179,0.7444800551270758
144,180,0.8458193995736749
144,181,0.8160962589127757
144,182,0.8120848525578348
144,183,0.6659907085677004
144,184,0.7383445017778902
144,185,0.6824126262239377
144,186,0.6472354126003744
144,187,0.851981590068547
144,188,0.7394871774526014
144,189,1.2155294620429515
144,190,0.7365258765476858
144,191,0.658536012452204
144,192,0.9921433798236459
144,193,1.3607818130657978
144,194,0.8117024247585803
144,195,0.8077070842058818
144,196,0.7865899573361367
144,197,0.8802223583231181
144,198,0.8192093066841878
144,199,0.5804185082407856
144,200,0.9288511134172628
144,201,0.8397021289889036
144,202,1.003870517209102
144,203,0.8958564978446484
144,204,1.00020105734817
144,205,0.8218176790905218
144,206,0.6516118370688045
144,207,0.702866631890457
144,208,0.6021788595633535
144,209,0.8065066356951387
144,210,0.6897843891045048
144,211,0.8703602283693622
144,212,0.4819014736558234
144,213,0.8771743514622325
144,214,0.4930057153277904
144,215,1.0056588777573476
144,216,0.9529865272755248
144,217,0.9145353701585156
144,218,0.9075126471836851
144,219,0.5455475952802675
144,220,0.8655858440154651
144,221,0.6540294759349443
144,222,0.8696912703980545
144,223,0.7026608951323147
144,224,0.9254179383879766
144,225,1.0116992083652747
144,226,1.1455294339799422
144,227,0.9394623062841977
144,228,0.6325003486810767
144,229,0.5292878275591248
144,230,0.6644309550934416
144,231,0.5399884398045585
144,232,0.59054126657188
144,233,0.6907038696768512
144,234,0.830185393498503
144,235,0.7648003737320193
144,236,1.3745218154962242
144,237,1.038621783871578
144,238,0.7569183742738976
144,239,1.3173938774708338
144,240,1.5915984696657701
144,241,1.704124571193122
144,242,1.0557262506738976
144,243,1.4476608793508305
144,244,0.7522587026574268
144,245,0.9156976453533503
144,246,0.7786878191834459
144,247,1.040397478056583
144,248,0.7423303314304419
144,249,0.8706389544643696
144,250,0.9439032014370596
144,251,1.2436954746499282
144,252,0.7741224425098729
144,253,1.2563970240688613
144,254,1.3594437518976465
144,255,1.3942103603599614
144,256,1.3383157736960043
144,257,0.8778538652058182
144,258,1.4212554061460705
144,259,0.624846742069344
144,260,0.8680865659021253
144,261,0.4635403788449614
144,262,0.684625346357846
144,263,0.6451068897247489
144,264,0.9488686546580495
144,265,0.6850267694626695
